country,year,child,adults,elderly,sex,population
Somalia,1998,99,1820,126,male,6673254
Somalia,1998,99,1820,126,male,6904978
Somalia,1998,99,1820,126,male,7149044
Somalia,1998,99,1820,126,male,7385416
Somalia,1998,99,1820,126,male,7609265
Somalia,1998,99,1820,126,male,7825924
Somalia,1998,99,1820,126,male,8037706
Somalia,1998,99,1820,126,male,8249965
Somalia,1998,99,1820,126,male,8466938
Somalia,1998,99,1820,126,male,8687671
Somalia,1998,99,1820,126,male,8910851
Somalia,1998,99,1820,126,male,9140259
Somalia,1998,99,1820,126,male,9380854
Somalia,1998,99,1820,126,male,9636173
Somalia,1998,99,1820,126,male,9907903
Somalia,1998,99,1820,126,male,10195134
Somalia,1998,99,1820,126,male,10495583
Somalia,1999,131,968,74,female,6346440
Somalia,1999,131,968,74,female,6481035
Somalia,1999,131,968,74,female,6673254
Somalia,1999,131,968,74,female,6904978
Somalia,1999,131,968,74,female,7149044
Somalia,1999,131,968,74,female,7385416
Somalia,1999,131,968,74,female,7609265
Somalia,1999,131,968,74,female,7825924
Somalia,1999,131,968,74,female,8037706
Somalia,1999,131,968,74,female,8249965
Somalia,1999,131,968,74,female,8466938
Somalia,1999,131,968,74,female,8687671
Somalia,1999,131,968,74,female,8910851
Somalia,1999,131,968,74,female,9140259
Somalia,1999,131,968,74,female,9380854
Somalia,1999,131,968,74,female,9636173
Somalia,1999,131,968,74,female,9907903
Somalia,1999,131,968,74,female,10195134
Somalia,1999,131,968,74,female,10495583
Somalia,1999,136,2054,124,male,6346440
Somalia,1999,136,2054,124,male,6481035
Somalia,1999,136,2054,124,male,6673254
Somalia,1999,136,2054,124,male,6904978
Somalia,1999,136,2054,124,male,7149044
Somalia,1999,136,2054,124,male,7385416
Somalia,1999,136,2054,124,male,7609265
Somalia,1999,136,2054,124,male,7825924
Somalia,1999,136,2054,124,male,8037706
Somalia,1999,136,2054,124,male,8249965
Somalia,1999,136,2054,124,male,8466938
Somalia,1999,136,2054,124,male,8687671
Somalia,1999,136,2054,124,male,8910851
Somalia,1999,136,2054,124,male,9140259
Somalia,1999,136,2054,124,male,9380854
Somalia,1999,136,2054,124,male,9636173
Somalia,1999,136,2054,124,male,9907903
Somalia,1999,136,2054,124,male,10195134
Somalia,1999,136,2054,124,male,10495583
Somalia,2000,85,1074,41,female,6346440
Somalia,2000,85,1074,41,female,6481035
Somalia,2000,85,1074,41,female,6673254
Somalia,2000,85,1074,41,female,6904978
Somalia,2000,85,1074,41,female,7149044
Somalia,2000,85,1074,41,female,7385416
Somalia,2000,85,1074,41,female,7609265
Somalia,2000,85,1074,41,female,7825924
Somalia,2000,85,1074,41,female,8037706
Somalia,2000,85,1074,41,female,8249965
Somalia,2000,85,1074,41,female,8466938
Somalia,2000,85,1074,41,female,8687671
Somalia,2000,85,1074,41,female,8910851
Somalia,2000,85,1074,41,female,9140259
Somalia,2000,85,1074,41,female,9380854
Somalia,2000,85,1074,41,female,9636173
Somalia,2000,85,1074,41,female,9907903
Somalia,2000,85,1074,41,female,10195134
Somalia,2000,85,1074,41,female,10495583
Somalia,2000,113,2321,142,male,6346440
Somalia,2000,113,2321,142,male,6481035
Somalia,2000,113,2321,142,male,6673254
Somalia,2000,113,2321,142,male,6904978
Somalia,2000,113,2321,142,male,7149044
Somalia,2000,113,2321,142,male,7385416
Somalia,2000,113,2321,142,male,7609265
Somalia,2000,113,2321,142,male,7825924
Somalia,2000,113,2321,142,male,8037706
Somalia,2000,113,2321,142,male,8249965
Somalia,2000,113,2321,142,male,8466938
Somalia,2000,113,2321,142,male,8687671
Somalia,2000,113,2321,142,male,8910851
Somalia,2000,113,2321,142,male,9140259
Somalia,2000,113,2321,142,male,9380854
Somalia,2000,113,2321,142,male,9636173
Somalia,2000,113,2321,142,male,9907903
Somalia,2000,113,2321,142,male,10195134
Somalia,2000,113,2321,142,male,10495583
Somalia,2001,91,1337,69,female,6346440
Somalia,2001,91,1337,69,female,6481035
Somalia,2001,91,1337,69,female,6673254
Somalia,2001,91,1337,69,female,6904978
Somalia,2001,91,1337,69,female,7149044
Somalia,2001,91,1337,69,female,7385416
Somalia,2001,91,1337,69,female,7609265
Somalia,2001,91,1337,69,female,7825924
Somalia,2001,91,1337,69,female,8037706
Somalia,2001,91,1337,69,female,8249965
Somalia,2001,91,1337,69,female,8466938
Somalia,2001,91,1337,69,female,8687671
Somalia,2001,91,1337,69,female,8910851
Somalia,2001,91,1337,69,female,9140259
Somalia,2001,91,1337,69,female,9380854
Somalia,2001,91,1337,69,female,9636173
Somalia,2001,91,1337,69,female,9907903
Somalia,2001,91,1337,69,female,10195134
Somalia,2001,91,1337,69,female,10495583
Somalia,2001,125,2822,196,male,6346440
Somalia,2001,125,2822,196,male,6481035
Somalia,2001,125,2822,196,male,6673254
Somalia,2001,125,2822,196,male,6904978
Somalia,2001,125,2822,196,male,7149044
Somalia,2001,125,2822,196,male,7385416
Somalia,2001,125,2822,196,male,7609265
Somalia,2001,125,2822,196,male,7825924
Somalia,2001,125,2822,196,male,8037706
Somalia,2001,125,2822,196,male,8249965
Somalia,2001,125,2822,196,male,8466938
Somalia,2001,125,2822,196,male,8687671
Somalia,2001,125,2822,196,male,8910851
Somalia,2001,125,2822,196,male,9140259
Somalia,2001,125,2822,196,male,9380854
Somalia,2001,125,2822,196,male,9636173
Somalia,2001,125,2822,196,male,9907903
Somalia,2001,125,2822,196,male,10195134
Somalia,2001,125,2822,196,male,10495583
Somalia,2002,112,1500,75,female,6346440
Somalia,2002,112,1500,75,female,6481035
Somalia,2002,112,1500,75,female,6673254
Somalia,2002,112,1500,75,female,6904978
Somalia,2002,112,1500,75,female,7149044
Somalia,2002,112,1500,75,female,7385416
Somalia,2002,112,1500,75,female,7609265
Somalia,2002,112,1500,75,female,7825924
Somalia,2002,112,1500,75,female,8037706
Somalia,2002,112,1500,75,female,8249965
Somalia,2002,112,1500,75,female,8466938
Somalia,2002,112,1500,75,female,8687671
Somalia,2002,112,1500,75,female,8910851
Somalia,2002,112,1500,75,female,9140259
Somalia,2002,112,1500,75,female,9380854
Somalia,2002,112,1500,75,female,9636173
Somalia,2002,112,1500,75,female,9907903
Somalia,2002,112,1500,75,female,10195134
Somalia,2002,112,1500,75,female,10495583
Somalia,2002,119,2747,176,male,6346440
Somalia,2002,119,2747,176,male,6481035
Somalia,2002,119,2747,176,male,6673254
Somalia,2002,119,2747,176,male,6904978
Somalia,2002,119,2747,176,male,7149044
Somalia,2002,119,2747,176,male,7385416
Somalia,2002,119,2747,176,male,7609265
Somalia,2002,119,2747,176,male,7825924
Somalia,2002,119,2747,176,male,8037706
Somalia,2002,119,2747,176,male,8249965
Somalia,2002,119,2747,176,male,8466938
Somalia,2002,119,2747,176,male,8687671
Somalia,2002,119,2747,176,male,8910851
Somalia,2002,119,2747,176,male,9140259
Somalia,2002,119,2747,176,male,9380854
Somalia,2002,119,2747,176,male,9636173
Somalia,2002,119,2747,176,male,9907903
Somalia,2002,119,2747,176,male,10195134
Somalia,2002,119,2747,176,male,10495583
Somalia,2003,106,1662,104,female,6346440
Somalia,2003,106,1662,104,female,6481035
Somalia,2003,106,1662,104,female,6673254
Somalia,2003,106,1662,104,female,6904978
Somalia,2003,106,1662,104,female,7149044
Somalia,2003,106,1662,104,female,7385416
Somalia,2003,106,1662,104,female,7609265
Somalia,2003,106,1662,104,female,7825924
Somalia,2003,106,1662,104,female,8037706
Somalia,2003,106,1662,104,female,8249965
Somalia,2003,106,1662,104,female,8466938
Somalia,2003,106,1662,104,female,8687671
Somalia,2003,106,1662,104,female,8910851
Somalia,2003,106,1662,104,female,9140259
Somalia,2003,106,1662,104,female,9380854
Somalia,2003,106,1662,104,female,9636173
Somalia,2003,106,1662,104,female,9907903
Somalia,2003,106,1662,104,female,10195134
Somalia,2003,106,1662,104,female,10495583
Somalia,2003,118,2986,214,male,6346440
Somalia,2003,118,2986,214,male,6481035
Somalia,2003,118,2986,214,male,6673254
Somalia,2003,118,2986,214,male,6904978
Somalia,2003,118,2986,214,male,7149044
Somalia,2003,118,2986,214,male,7385416
Somalia,2003,118,2986,214,male,7609265
Somalia,2003,118,2986,214,male,7825924
Somalia,2003,118,2986,214,male,8037706
Somalia,2003,118,2986,214,male,8249965
Somalia,2003,118,2986,214,male,8466938
Somalia,2003,118,2986,214,male,8687671
Somalia,2003,118,2986,214,male,8910851
Somalia,2003,118,2986,214,male,9140259
Somalia,2003,118,2986,214,male,9380854
Somalia,2003,118,2986,214,male,9636173
Somalia,2003,118,2986,214,male,9907903
Somalia,2003,118,2986,214,male,10195134
Somalia,2003,118,2986,214,male,10495583
Somalia,2004,129,2145,110,female,6346440
Somalia,2004,129,2145,110,female,6481035
Somalia,2004,129,2145,110,female,6673254
Somalia,2004,129,2145,110,female,6904978
Somalia,2004,129,2145,110,female,7149044
Somalia,2004,129,2145,110,female,7385416
Somalia,2004,129,2145,110,female,7609265
Somalia,2004,129,2145,110,female,7825924
Somalia,2004,129,2145,110,female,8037706
Somalia,2004,129,2145,110,female,8249965
Somalia,2004,129,2145,110,female,8466938
Somalia,2004,129,2145,110,female,8687671
Somalia,2004,129,2145,110,female,8910851
Somalia,2004,129,2145,110,female,9140259
Somalia,2004,129,2145,110,female,9380854
Somalia,2004,129,2145,110,female,9636173
Somalia,2004,129,2145,110,female,9907903
Somalia,2004,129,2145,110,female,10195134
Somalia,2004,129,2145,110,female,10495583
Somalia,2004,175,3642,278,male,6346440
Somalia,2004,175,3642,278,male,6481035
Somalia,2004,175,3642,278,male,6673254
Somalia,2004,175,3642,278,male,6904978
Somalia,2004,175,3642,278,male,7149044
Somalia,2004,175,3642,278,male,7385416
Somalia,2004,175,3642,278,male,7609265
Somalia,2004,175,3642,278,male,7825924
Somalia,2004,175,3642,278,male,8037706
Somalia,2004,175,3642,278,male,8249965
Somalia,2004,175,3642,278,male,8466938
Somalia,2004,175,3642,278,male,8687671
Somalia,2004,175,3642,278,male,8910851
Somalia,2004,175,3642,278,male,9140259
Somalia,2004,175,3642,278,male,9380854
Somalia,2004,175,3642,278,male,9636173
Somalia,2004,175,3642,278,male,9907903
Somalia,2004,175,3642,278,male,10195134
Somalia,2004,175,3642,278,male,10495583
Somalia,2005,125,3970,319,male,6346440
Somalia,2005,125,3970,319,male,6481035
Somalia,2005,125,3970,319,male,6673254
Somalia,2005,125,3970,319,male,6904978
Somalia,2005,125,3970,319,male,7149044
Somalia,2005,125,3970,319,male,7385416
Somalia,2005,125,3970,319,male,7609265
Somalia,2005,125,3970,319,male,7825924
Somalia,2005,125,3970,319,male,8037706
Somalia,2005,125,3970,319,male,8249965
Somalia,2005,125,3970,319,male,8466938
Somalia,2005,125,3970,319,male,8687671
Somalia,2005,125,3970,319,male,8910851
Somalia,2005,125,3970,319,male,9140259
Somalia,2005,125,3970,319,male,9380854
Somalia,2005,125,3970,319,male,9636173
Somalia,2005,125,3970,319,male,9907903
Somalia,2005,125,3970,319,male,10195134
Somalia,2005,125,3970,319,male,10495583
Somalia,2005,169,2328,157,female,6346440
Somalia,2005,169,2328,157,female,6481035
Somalia,2005,169,2328,157,female,6673254
Somalia,2005,169,2328,157,female,6904978
Somalia,2005,169,2328,157,female,7149044
Somalia,2005,169,2328,157,female,7385416
Somalia,2005,169,2328,157,female,7609265
Somalia,2005,169,2328,157,female,7825924
Somalia,2005,169,2328,157,female,8037706
Somalia,2005,169,2328,157,female,8249965
Somalia,2005,169,2328,157,female,8466938
Somalia,2005,169,2328,157,female,8687671
Somalia,2005,169,2328,157,female,8910851
Somalia,2005,169,2328,157,female,9140259
Somalia,2005,169,2328,157,female,9380854
Somalia,2005,169,2328,157,female,9636173
Somalia,2005,169,2328,157,female,9907903
Somalia,2005,169,2328,157,female,10195134
Somalia,2005,169,2328,157,female,10495583
Somalia,2006,349,3570,174,female,6346440
Somalia,2006,349,3570,174,female,6481035
Somalia,2006,349,3570,174,female,6673254
Somalia,2006,349,3570,174,female,6904978
Somalia,2006,349,3570,174,female,7149044
Somalia,2006,349,3570,174,female,7385416
Somalia,2006,349,3570,174,female,7609265
Somalia,2006,349,3570,174,female,7825924
Somalia,2006,349,3570,174,female,8037706
Somalia,2006,349,3570,174,female,8249965
Somalia,2006,349,3570,174,female,8466938
Somalia,2006,349,3570,174,female,8687671
Somalia,2006,349,3570,174,female,8910851
Somalia,2006,349,3570,174,female,9140259
Somalia,2006,349,3570,174,female,9380854
Somalia,2006,349,3570,174,female,9636173
Somalia,2006,349,3570,174,female,9907903
Somalia,2006,349,3570,174,female,10195134
Somalia,2006,349,3570,174,female,10495583
Somalia,2006,551,6273,457,male,6346440
Somalia,2006,551,6273,457,male,6481035
Somalia,2006,551,6273,457,male,6673254
Somalia,2006,551,6273,457,male,6904978
Somalia,2006,551,6273,457,male,7149044
Somalia,2006,551,6273,457,male,7385416
Somalia,2006,551,6273,457,male,7609265
Somalia,2006,551,6273,457,male,7825924
Somalia,2006,551,6273,457,male,8037706
Somalia,2006,551,6273,457,male,8249965
Somalia,2006,551,6273,457,male,8466938
Somalia,2006,551,6273,457,male,8687671
Somalia,2006,551,6273,457,male,8910851
Somalia,2006,551,6273,457,male,9140259
Somalia,2006,551,6273,457,male,9380854
Somalia,2006,551,6273,457,male,9636173
Somalia,2006,551,6273,457,male,9907903
Somalia,2006,551,6273,457,male,10195134
Somalia,2006,551,6273,457,male,10495583
Somalia,2007,125,3528,289,male,6346440
Somalia,2007,125,3528,289,male,6481035
Somalia,2007,125,3528,289,male,6673254
Somalia,2007,125,3528,289,male,6904978
Somalia,2007,125,3528,289,male,7149044
Somalia,2007,125,3528,289,male,7385416
Somalia,2007,125,3528,289,male,7609265
Somalia,2007,125,3528,289,male,7825924
Somalia,2007,125,3528,289,male,8037706
Somalia,2007,125,3528,289,male,8249965
Somalia,2007,125,3528,289,male,8466938
Somalia,2007,125,3528,289,male,8687671
Somalia,2007,125,3528,289,male,8910851
Somalia,2007,125,3528,289,male,9140259
Somalia,2007,125,3528,289,male,9380854
Somalia,2007,125,3528,289,male,9636173
Somalia,2007,125,3528,289,male,9907903
Somalia,2007,125,3528,289,male,10195134
Somalia,2007,125,3528,289,male,10495583
Somalia,2007,135,1924,129,female,6346440
Somalia,2007,135,1924,129,female,6481035
Somalia,2007,135,1924,129,female,6673254
Somalia,2007,135,1924,129,female,6904978
Somalia,2007,135,1924,129,female,7149044
Somalia,2007,135,1924,129,female,7385416
Somalia,2007,135,1924,129,female,7609265
Somalia,2007,135,1924,129,female,7825924
Somalia,2007,135,1924,129,female,8037706
Somalia,2007,135,1924,129,female,8249965
Somalia,2007,135,1924,129,female,8466938
Somalia,2007,135,1924,129,female,8687671
Somalia,2007,135,1924,129,female,8910851
Somalia,2007,135,1924,129,female,9140259
Somalia,2007,135,1924,129,female,9380854
Somalia,2007,135,1924,129,female,9636173
Somalia,2007,135,1924,129,female,9907903
Somalia,2007,135,1924,129,female,10195134
Somalia,2007,135,1924,129,female,10495583
Somalia,2008,116,3711,298,male,6346440
Somalia,2008,116,3711,298,male,6481035
Somalia,2008,116,3711,298,male,6673254
Somalia,2008,116,3711,298,male,6904978
Somalia,2008,116,3711,298,male,7149044
Somalia,2008,116,3711,298,male,7385416
Somalia,2008,116,3711,298,male,7609265
Somalia,2008,116,3711,298,male,7825924
Somalia,2008,116,3711,298,male,8037706
Somalia,2008,116,3711,298,male,8249965
Somalia,2008,116,3711,298,male,8466938
Somalia,2008,116,3711,298,male,8687671
Somalia,2008,116,3711,298,male,8910851
Somalia,2008,116,3711,298,male,9140259
Somalia,2008,116,3711,298,male,9380854
Somalia,2008,116,3711,298,male,9636173
Somalia,2008,116,3711,298,male,9907903
Somalia,2008,116,3711,298,male,10195134
Somalia,2008,116,3711,298,male,10495583
Somalia,2008,138,2106,151,female,6346440
Somalia,2008,138,2106,151,female,6481035
Somalia,2008,138,2106,151,female,6673254
Somalia,2008,138,2106,151,female,6904978
Somalia,2008,138,2106,151,female,7149044
Somalia,2008,138,2106,151,female,7385416
Somalia,2008,138,2106,151,female,7609265
Somalia,2008,138,2106,151,female,7825924
Somalia,2008,138,2106,151,female,8037706
Somalia,2008,138,2106,151,female,8249965
Somalia,2008,138,2106,151,female,8466938
Somalia,2008,138,2106,151,female,8687671
Somalia,2008,138,2106,151,female,8910851
Somalia,2008,138,2106,151,female,9140259
Somalia,2008,138,2106,151,female,9380854
Somalia,2008,138,2106,151,female,9636173
Somalia,2008,138,2106,151,female,9907903
Somalia,2008,138,2106,151,female,10195134
Somalia,2008,138,2106,151,female,10495583
Somalia,2009,129,1896,141,female,6346440
Somalia,2009,129,1896,141,female,6481035
Somalia,2009,129,1896,141,female,6673254
Somalia,2009,129,1896,141,female,6904978
Somalia,2009,129,1896,141,female,7149044
Somalia,2009,129,1896,141,female,7385416
Somalia,2009,129,1896,141,female,7609265
Somalia,2009,129,1896,141,female,7825924
Somalia,2009,129,1896,141,female,8037706
Somalia,2009,129,1896,141,female,8249965
Somalia,2009,129,1896,141,female,8466938
Somalia,2009,129,1896,141,female,8687671
Somalia,2009,129,1896,141,female,8910851
Somalia,2009,129,1896,141,female,9140259
Somalia,2009,129,1896,141,female,9380854
Somalia,2009,129,1896,141,female,9636173
Somalia,2009,129,1896,141,female,9907903
Somalia,2009,129,1896,141,female,10195134
Somalia,2009,129,1896,141,female,10495583
Somalia,2009,175,3401,305,male,6346440
Somalia,2009,175,3401,305,male,6481035
Somalia,2009,175,3401,305,male,6673254
Somalia,2009,175,3401,305,male,6904978
Somalia,2009,175,3401,305,male,7149044
Somalia,2009,175,3401,305,male,7385416
Somalia,2009,175,3401,305,male,7609265
Somalia,2009,175,3401,305,male,7825924
Somalia,2009,175,3401,305,male,8037706
Somalia,2009,175,3401,305,male,8249965
Somalia,2009,175,3401,305,male,8466938
Somalia,2009,175,3401,305,male,8687671
Somalia,2009,175,3401,305,male,8910851
Somalia,2009,175,3401,305,male,9140259
Somalia,2009,175,3401,305,male,9380854
Somalia,2009,175,3401,305,male,9636173
Somalia,2009,175,3401,305,male,9907903
Somalia,2009,175,3401,305,male,10195134
Somalia,2009,175,3401,305,male,10495583
Somalia,2010,91,1577,132,female,6346440
Somalia,2010,91,1577,132,female,6481035
Somalia,2010,91,1577,132,female,6673254
Somalia,2010,91,1577,132,female,6904978
Somalia,2010,91,1577,132,female,7149044
Somalia,2010,91,1577,132,female,7385416
Somalia,2010,91,1577,132,female,7609265
Somalia,2010,91,1577,132,female,7825924
Somalia,2010,91,1577,132,female,8037706
Somalia,2010,91,1577,132,female,8249965
Somalia,2010,91,1577,132,female,8466938
Somalia,2010,91,1577,132,female,8687671
Somalia,2010,91,1577,132,female,8910851
Somalia,2010,91,1577,132,female,9140259
Somalia,2010,91,1577,132,female,9380854
Somalia,2010,91,1577,132,female,9636173
Somalia,2010,91,1577,132,female,9907903
Somalia,2010,91,1577,132,female,10195134
Somalia,2010,91,1577,132,female,10495583
Somalia,2010,109,3039,277,male,6346440
Somalia,2010,109,3039,277,male,6481035
Somalia,2010,109,3039,277,male,6673254
Somalia,2010,109,3039,277,male,6904978
Somalia,2010,109,3039,277,male,7149044
Somalia,2010,109,3039,277,male,7385416
Somalia,2010,109,3039,277,male,7609265
Somalia,2010,109,3039,277,male,7825924
Somalia,2010,109,3039,277,male,8037706
Somalia,2010,109,3039,277,male,8249965
Somalia,2010,109,3039,277,male,8466938
Somalia,2010,109,3039,277,male,8687671
Somalia,2010,109,3039,277,male,8910851
Somalia,2010,109,3039,277,male,9140259
Somalia,2010,109,3039,277,male,9380854
Somalia,2010,109,3039,277,male,9636173
Somalia,2010,109,3039,277,male,9907903
Somalia,2010,109,3039,277,male,10195134
Somalia,2010,109,3039,277,male,10495583
Somalia,2011,994,1736,135,female,6346440
Somalia,2011,994,1736,135,female,6481035
Somalia,2011,994,1736,135,female,6673254
Somalia,2011,994,1736,135,female,6904978
Somalia,2011,994,1736,135,female,7149044
Somalia,2011,994,1736,135,female,7385416
Somalia,2011,994,1736,135,female,7609265
Somalia,2011,994,1736,135,female,7825924
Somalia,2011,994,1736,135,female,8037706
Somalia,2011,994,1736,135,female,8249965
Somalia,2011,994,1736,135,female,8466938
Somalia,2011,994,1736,135,female,8687671
Somalia,2011,994,1736,135,female,8910851
Somalia,2011,994,1736,135,female,9140259
Somalia,2011,994,1736,135,female,9380854
Somalia,2011,994,1736,135,female,9636173
Somalia,2011,994,1736,135,female,9907903
Somalia,2011,994,1736,135,female,10195134
Somalia,2011,994,1736,135,female,10495583
Somalia,2011,1255,3509,277,male,6346440
Somalia,2011,1255,3509,277,male,6481035
Somalia,2011,1255,3509,277,male,6673254
Somalia,2011,1255,3509,277,male,6904978
Somalia,2011,1255,3509,277,male,7149044
Somalia,2011,1255,3509,277,male,7385416
Somalia,2011,1255,3509,277,male,7609265
Somalia,2011,1255,3509,277,male,7825924
Somalia,2011,1255,3509,277,male,8037706
Somalia,2011,1255,3509,277,male,8249965
Somalia,2011,1255,3509,277,male,8466938
Somalia,2011,1255,3509,277,male,8687671
Somalia,2011,1255,3509,277,male,8910851
Somalia,2011,1255,3509,277,male,9140259
Somalia,2011,1255,3509,277,male,9380854
Somalia,2011,1255,3509,277,male,9636173
Somalia,2011,1255,3509,277,male,9907903
Somalia,2011,1255,3509,277,male,10195134
Somalia,2011,1255,3509,277,male,10495583
Somalia,2012,1048,1935,169,female,6346440
Somalia,2012,1048,1935,169,female,6481035
Somalia,2012,1048,1935,169,female,6673254
Somalia,2012,1048,1935,169,female,6904978
Somalia,2012,1048,1935,169,female,7149044
Somalia,2012,1048,1935,169,female,7385416
Somalia,2012,1048,1935,169,female,7609265
Somalia,2012,1048,1935,169,female,7825924
Somalia,2012,1048,1935,169,female,8037706
Somalia,2012,1048,1935,169,female,8249965
Somalia,2012,1048,1935,169,female,8466938
Somalia,2012,1048,1935,169,female,8687671
Somalia,2012,1048,1935,169,female,8910851
Somalia,2012,1048,1935,169,female,9140259
Somalia,2012,1048,1935,169,female,9380854
Somalia,2012,1048,1935,169,female,9636173
Somalia,2012,1048,1935,169,female,9907903
Somalia,2012,1048,1935,169,female,10195134
Somalia,2012,1048,1935,169,female,10495583
Somalia,2012,1316,3466,307,male,6346440
Somalia,2012,1316,3466,307,male,6481035
Somalia,2012,1316,3466,307,male,6673254
Somalia,2012,1316,3466,307,male,6904978
Somalia,2012,1316,3466,307,male,7149044
Somalia,2012,1316,3466,307,male,7385416
Somalia,2012,1316,3466,307,male,7609265
Somalia,2012,1316,3466,307,male,7825924
Somalia,2012,1316,3466,307,male,8037706
Somalia,2012,1316,3466,307,male,8249965
Somalia,2012,1316,3466,307,male,8466938
Somalia,2012,1316,3466,307,male,8687671
Somalia,2012,1316,3466,307,male,8910851
Somalia,2012,1316,3466,307,male,9140259
Somalia,2012,1316,3466,307,male,9380854
Somalia,2012,1316,3466,307,male,9636173
Somalia,2012,1316,3466,307,male,9907903
Somalia,2012,1316,3466,307,male,10195134
Somalia,2012,1316,3466,307,male,10495583
Somalia,2013,122,2141,189,female,6346440
Somalia,2013,122,2141,189,female,6481035
Somalia,2013,122,2141,189,female,6673254
Somalia,2013,122,2141,189,female,6904978
Somalia,2013,122,2141,189,female,7149044
Somalia,2013,122,2141,189,female,7385416
Somalia,2013,122,2141,189,female,7609265
Somalia,2013,122,2141,189,female,7825924
Somalia,2013,122,2141,189,female,8037706
Somalia,2013,122,2141,189,female,8249965
Somalia,2013,122,2141,189,female,8466938
Somalia,2013,122,2141,189,female,8687671
Somalia,2013,122,2141,189,female,8910851
Somalia,2013,122,2141,189,female,9140259
Somalia,2013,122,2141,189,female,9380854
Somalia,2013,122,2141,189,female,9636173
Somalia,2013,122,2141,189,female,9907903
Somalia,2013,122,2141,189,female,10195134
Somalia,2013,122,2141,189,female,10495583
Somalia,2013,150,3599,337,male,6346440
Somalia,2013,150,3599,337,male,6481035
Somalia,2013,150,3599,337,male,6673254
Somalia,2013,150,3599,337,male,6904978
Somalia,2013,150,3599,337,male,7149044
Somalia,2013,150,3599,337,male,7385416
Somalia,2013,150,3599,337,male,7609265
Somalia,2013,150,3599,337,male,7825924
Somalia,2013,150,3599,337,male,8037706
Somalia,2013,150,3599,337,male,8249965
Somalia,2013,150,3599,337,male,8466938
Somalia,2013,150,3599,337,male,8687671
Somalia,2013,150,3599,337,male,8910851
Somalia,2013,150,3599,337,male,9140259
Somalia,2013,150,3599,337,male,9380854
Somalia,2013,150,3599,337,male,9636173
Somalia,2013,150,3599,337,male,9907903
Somalia,2013,150,3599,337,male,10195134
Somalia,2013,150,3599,337,male,10495583
South Africa,1999,52,5555,221,male,41426810
South Africa,1999,52,5555,221,male,42204043
South Africa,1999,52,5555,221,male,42906581
South Africa,1999,52,5555,221,male,43558285
South Africa,1999,52,5555,221,male,44195890
South Africa,1999,52,5555,221,male,44846286
South Africa,1999,52,5555,221,male,45513217
South Africa,1999,52,5555,221,male,46187794
South Africa,1999,52,5555,221,male,46869028
South Africa,1999,52,5555,221,male,47553025
South Africa,1999,52,5555,221,male,48235291
South Africa,1999,52,5555,221,male,48919359
South Africa,1999,52,5555,221,male,49602778
South Africa,1999,52,5555,221,male,50267488
South Africa,1999,52,5555,221,male,50889543
South Africa,1999,52,5555,221,male,51452352
South Africa,1999,52,5555,221,male,51949041
South Africa,1999,52,5555,221,male,52385920
South Africa,1999,52,5555,221,male,52776130
South Africa,1999,75,3608,110,female,41426810
South Africa,1999,75,3608,110,female,42204043
South Africa,1999,75,3608,110,female,42906581
South Africa,1999,75,3608,110,female,43558285
South Africa,1999,75,3608,110,female,44195890
South Africa,1999,75,3608,110,female,44846286
South Africa,1999,75,3608,110,female,45513217
South Africa,1999,75,3608,110,female,46187794
South Africa,1999,75,3608,110,female,46869028
South Africa,1999,75,3608,110,female,47553025
South Africa,1999,75,3608,110,female,48235291
South Africa,1999,75,3608,110,female,48919359
South Africa,1999,75,3608,110,female,49602778
South Africa,1999,75,3608,110,female,50267488
South Africa,1999,75,3608,110,female,50889543
South Africa,1999,75,3608,110,female,51452352
South Africa,1999,75,3608,110,female,51949041
South Africa,1999,75,3608,110,female,52385920
South Africa,1999,75,3608,110,female,52776130
South Africa,2000,116,6438,212,male,41426810
South Africa,2000,116,6438,212,male,42204043
South Africa,2000,116,6438,212,male,42906581
South Africa,2000,116,6438,212,male,43558285
South Africa,2000,116,6438,212,male,44195890
South Africa,2000,116,6438,212,male,44846286
South Africa,2000,116,6438,212,male,45513217
South Africa,2000,116,6438,212,male,46187794
South Africa,2000,116,6438,212,male,46869028
South Africa,2000,116,6438,212,male,47553025
South Africa,2000,116,6438,212,male,48235291
South Africa,2000,116,6438,212,male,48919359
South Africa,2000,116,6438,212,male,49602778
South Africa,2000,116,6438,212,male,50267488
South Africa,2000,116,6438,212,male,50889543
South Africa,2000,116,6438,212,male,51452352
South Africa,2000,116,6438,212,male,51949041
South Africa,2000,116,6438,212,male,52385920
South Africa,2000,116,6438,212,male,52776130
South Africa,2000,122,4522,80,female,41426810
South Africa,2000,122,4522,80,female,42204043
South Africa,2000,122,4522,80,female,42906581
South Africa,2000,122,4522,80,female,43558285
South Africa,2000,122,4522,80,female,44195890
South Africa,2000,122,4522,80,female,44846286
South Africa,2000,122,4522,80,female,45513217
South Africa,2000,122,4522,80,female,46187794
South Africa,2000,122,4522,80,female,46869028
South Africa,2000,122,4522,80,female,47553025
South Africa,2000,122,4522,80,female,48235291
South Africa,2000,122,4522,80,female,48919359
South Africa,2000,122,4522,80,female,49602778
South Africa,2000,122,4522,80,female,50267488
South Africa,2000,122,4522,80,female,50889543
South Africa,2000,122,4522,80,female,51452352
South Africa,2000,122,4522,80,female,51949041
South Africa,2000,122,4522,80,female,52385920
South Africa,2000,122,4522,80,female,52776130
South Africa,2001,163,11402,255,male,41426810
